date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:47:47	10183/10183	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22c0ba050989735264e517591409423a38%22	https://tuttiperlinux.blog/tag/fratelli-di-crozza/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/fratelli-di-crozza/feed/index.html	(from https://tuttiperlinux.blog/tag/fratelli-di-crozza/)
13:47:47	10147/10147	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22c0ba050989735264e517591409423a38%22	https://tuttiperlinux.blog/tag/adroll/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/adroll/feed/index.html	(from https://tuttiperlinux.blog/tag/adroll/)
13:47:49	10171/10171	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2239ee8cbb07b374cc5a27e8364cab1c22%22	https://tuttiperlinux.blog/tag/google-adwords/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/google-adwords/feed/index.html	(from https://tuttiperlinux.blog/tag/google-adwords/)
13:47:50	10177/10177	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2259f249af877bfe22ee4d836d992620e2%22	https://tuttiperlinux.blog/tag/perfect-audience/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/perfect-audience/feed/index.html	(from https://tuttiperlinux.blog/tag/perfect-audience/)
13:47:50	10162/10162	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2259f249af877bfe22ee4d836d992620e2%22	https://tuttiperlinux.blog/tag/remarketing/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/remarketing/feed/index.html	(from https://tuttiperlinux.blog/tag/remarketing/)
13:47:52	10162/10162	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22a0c1c953b31b870376b99f8801dae5b4%22	https://tuttiperlinux.blog/tag/retargeting/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/retargeting/feed/index.html	(from https://tuttiperlinux.blog/tag/retargeting/)
13:47:52	10189/10189	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22a0c1c953b31b870376b99f8801dae5b4%22	https://tuttiperlinux.blog/tag/return-on-investment/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/return-on-investment/feed/index.html	(from https://tuttiperlinux.blog/tag/return-on-investment/)
13:47:52	10138/10138	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22f1c4132e0834c30b18f9c4c50ce24a1d%22	https://tuttiperlinux.blog/tag/roi/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/roi/feed/index.html	(from https://tuttiperlinux.blog/tag/roi/)
13:47:54	10138/10138	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22546c71e76e8af898d3f361b2798c072d%22	https://tuttiperlinux.blog/tag/seo/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/seo/feed/index.html	(from https://tuttiperlinux.blog/tag/seo/)
13:47:54	10195/10195	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%220cf6e93c8d136b11c9e2673a0ee338f3%22	https://tuttiperlinux.blog/tag/social-media-marketing/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/social-media-marketing/feed/index.html	(from https://tuttiperlinux.blog/tag/social-media-marketing/)
13:47:58	129429/129429	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2012:47:52%20GMT	https://tuttiperlinux.blog/category/sysadmin/tips-tricks/page/3/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/sysadmin/tips-tricks/page/3/index.html	(from https://tuttiperlinux.blog/category/sysadmin/tips-tricks/page/2/)
13:48:51	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:47:41%20GMT	https://tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/index3081.html	(from https://tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/)
13:49:06	1026/1026	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22ad389c3849ef066305fbc092a4db2c91%22	https://tuttiperlinux.blog/2014/11/19/html-5-js-per-le-mobile-apps/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/11/19/html-5-js-per-le-mobile-apps/feed/index.html	(from https://tuttiperlinux.blog/2014/11/19/html-5-js-per-le-mobile-apps/)
13:49:09	16415/16415	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22355dd41a0b7b550b75c1d4a2ce09ebcc%22	https://tuttiperlinux.blog/tag/app/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/app/feed/index.html	(from https://tuttiperlinux.blog/tag/app/)
13:49:10	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:47:54%20GMT	https://tuttiperlinux.blog/2014/11/19/html-5-js-per-le-mobile-apps/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/11/19/html-5-js-per-le-mobile-apps/index9a7b.html	(from https://tuttiperlinux.blog/2014/11/19/html-5-js-per-le-mobile-apps/)
13:49:11	18173/18173	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22271cfe5962870c08730295dd4a38687a%22	https://tuttiperlinux.blog/tag/html5/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/html5/feed/index.html	(from https://tuttiperlinux.blog/tag/html5/)
13:49:12	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:47:58%20GMT	https://tuttiperlinux.blog/2014/11/19/html-5-js-per-le-mobile-apps/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/11/19/html-5-js-per-le-mobile-apps/index5a58.html	(from https://tuttiperlinux.blog/2014/11/19/html-5-js-per-le-mobile-apps/)
13:49:13	23656/23656	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2231d92c38d27d1d9c9fe1f2f72d1ee5a1%22	https://tuttiperlinux.blog/tag/ios/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/ios/feed/index.html	(from https://tuttiperlinux.blog/tag/ios/)
13:49:14	8064/8064	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2231a05b3fb7e7f1ea68a9496ff079c3d4%22	https://tuttiperlinux.blog/tag/ipad/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/ipad/feed/index.html	(from https://tuttiperlinux.blog/tag/ipad/)
13:49:14	21226/21226	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22cc719b8667792fbdd3342f24dde08d8f%22	https://tuttiperlinux.blog/tag/iphone/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/iphone/feed/index.html	(from https://tuttiperlinux.blog/tag/iphone/)
13:49:14	45186/45186	U-----	200	untouched ('')	image/png	date:Tue,%2005%20Aug%202014%2021:26:29%20GMT	https://tuttiperlinux.files.wordpress.com/2014/08/my-tracks-logo.png?w=300&h=300	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/08/my-tracks-logoee67.png	(from https://tuttiperlinux.blog/tag/iphone/)
13:49:14	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:48:51%20GMT	https://tuttiperlinux.blog/2014/11/19/html-5-js-per-le-mobile-apps/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/11/19/html-5-js-per-le-mobile-apps/index9f21.html	(from https://tuttiperlinux.blog/2014/11/19/html-5-js-per-le-mobile-apps/)
13:49:17	8070/8070	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22c131d58fba1315f67cdf22d0d87eb9b3%22	https://tuttiperlinux.blog/tag/mobile/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/mobile/feed/index.html	(from https://tuttiperlinux.blog/tag/mobile/)
13:49:18	86211/86211	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2012:49:14%20GMT	https://tuttiperlinux.blog/tag/google-earth/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/google-earth/index.html	(from https://tuttiperlinux.blog/tag/iphone/)
13:49:19	86173/86173	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2012:49:14%20GMT	https://tuttiperlinux.blog/tag/mytracks/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/mytracks/index.html	(from https://tuttiperlinux.blog/tag/iphone/)
13:49:19	86141/86141	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2012:49:14%20GMT	https://tuttiperlinux.blog/tag/store/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/store/index.html	(from https://tuttiperlinux.blog/tag/iphone/)
13:49:20	8061/8061	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22542ca85d055fd95b8a7b79961ba5a57f%22	https://tuttiperlinux.blog/tag/xml/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/xml/feed/index.html	(from https://tuttiperlinux.blog/tag/xml/)
13:49:21	8089/8089	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22fba0750121c65a4f3e87f59840e2061c%22	https://tuttiperlinux.blog/tag/objective-c/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/objective-c/feed/index.html	(from https://tuttiperlinux.blog/tag/objective-c/)
13:50:31	1037/1037	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22ac4130e2653d89611e7843833d0e476a%22	https://tuttiperlinux.blog/2014/09/12/programmare-pensando-da-sistemista/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/09/12/programmare-pensando-da-sistemista/feed/index.html	(from https://tuttiperlinux.blog/2014/09/12/programmare-pensando-da-sistemista/)
13:50:33	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:49:20%20GMT	https://tuttiperlinux.blog/2014/09/12/programmare-pensando-da-sistemista/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/09/12/programmare-pensando-da-sistemista/index9f21.html	(from https://tuttiperlinux.blog/2014/09/12/programmare-pensando-da-sistemista/)
13:50:33	9133/9133	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2201e61af6f51df721c74220d946addd5e%22	https://tuttiperlinux.blog/tag/perl/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/perl/feed/index.html	(from https://tuttiperlinux.blog/tag/perl/)
13:50:35	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:49:20%20GMT	https://tuttiperlinux.blog/2014/09/12/programmare-pensando-da-sistemista/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/09/12/programmare-pensando-da-sistemista/index5a58.html	(from https://tuttiperlinux.blog/2014/09/12/programmare-pensando-da-sistemista/)
13:50:35	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:49:19%20GMT	https://tuttiperlinux.blog/2014/09/12/programmare-pensando-da-sistemista/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/09/12/programmare-pensando-da-sistemista/index9a7b.html	(from https://tuttiperlinux.blog/2014/09/12/programmare-pensando-da-sistemista/)
13:50:35	9147/9147	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22304e374f70cfb8c54d52841fae335c16%22	https://tuttiperlinux.blog/tag/sysadmin-2/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/sysadmin-2/feed/index.html	(from https://tuttiperlinux.blog/tag/sysadmin-2/)
13:50:36	17409/17409	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22304e374f70cfb8c54d52841fae335c16%22	https://tuttiperlinux.blog/tag/programmazione/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/programmazione/feed/index.html	(from https://tuttiperlinux.blog/tag/programmazione/)
13:51:47	1046/1046	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22ecd6bf910bb66b023b30bb7028785059%22	https://tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/feed/index.html	(from https://tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/)
13:51:49	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:50:36%20GMT	https://tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/index9f21.html	(from https://tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/)
13:51:51	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:50:35%20GMT	https://tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/index5a58.html	(from https://tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/)
13:51:51	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:50:35%20GMT	https://tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/index9a7b.html	(from https://tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/)
13:51:53	13635/13635	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22bbdef4847eaca667c6d62c9279e475b5%22	https://tuttiperlinux.blog/tag/asp/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/asp/feed/index.html	(from https://tuttiperlinux.blog/tag/asp/)
13:51:54	13638/13638	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22cc3779d6b474a44b4a4e6eecdb859378%22	https://tuttiperlinux.blog/tag/hava/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/hava/feed/index.html	(from https://tuttiperlinux.blog/tag/hava/)
13:51:54	27722/27722	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22cc3779d6b474a44b4a4e6eecdb859378%22	https://tuttiperlinux.blog/tag/guest/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/guest/feed/index.html	(from https://tuttiperlinux.blog/tag/guest/)
13:51:55	27719/27719	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22122f6da0b084935304c127cd0c6c47c2%22	https://tuttiperlinux.blog/tag/host/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/host/feed/index.html	(from https://tuttiperlinux.blog/tag/host/)
13:51:57	13665/13665	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22f8f8ad616aff377a55411f572aad64ff%22	https://tuttiperlinux.blog/tag/microservices/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/microservices/feed/index.html	(from https://tuttiperlinux.blog/tag/microservices/)
13:51:57	20529/20529	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2249b8363f130169a9beb4f74401ea1d94%22	https://tuttiperlinux.blog/tag/overhead/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/overhead/feed/index.html	(from https://tuttiperlinux.blog/tag/overhead/)
13:51:57	13635/13635	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%229409826c640bc85990a826fddc8c99ac%22	https://tuttiperlinux.blog/tag/soa/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/soa/feed/index.html	(from https://tuttiperlinux.blog/tag/soa/)
13:51:59	13647/13647	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22a8fc1b68ffd064ce8888867a31762f3c%22	https://tuttiperlinux.blog/tag/toolbox/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/toolbox/feed/index.html	(from https://tuttiperlinux.blog/tag/toolbox/)
13:52:53	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:51:47%20GMT	https://tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/index3081.html	(from https://tuttiperlinux.blog/2017/03/02/docker-i-container-ed-i-microservices/)
13:53:09	1040/1040	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2221ceb87cb95d3fa74bda5547cb8efb27%22	https://tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/feed/index.html	(from https://tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/)
13:53:13	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:51:57%20GMT	https://tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/index9a7b.html	(from https://tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/)
13:53:14	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:51:59%20GMT	https://tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/index5a58.html	(from https://tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/)
13:53:16	13980/13980	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22b4a489033d094f93852c3bc6e64c1a98%22	https://tuttiperlinux.blog/tag/high-availability/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/high-availability/feed/index.html	(from https://tuttiperlinux.blog/tag/high-availability/)
13:53:17	13956/13956	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22a237ad98cc2073a62305c9d6531c011d%22	https://tuttiperlinux.blog/tag/oracle-vm/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/oracle-vm/feed/index.html	(from https://tuttiperlinux.blog/tag/oracle-vm/)
13:53:19	13998/13998	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22778ba8d8e6e18a25a90cd77a3e37831a%22	https://tuttiperlinux.blog/tag/scalabilita-orizzontale/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/scalabilita-orizzontale/feed/index.html	(from https://tuttiperlinux.blog/tag/scalabilita-orizzontale/)
13:53:20	13992/13992	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%227c9d2dd0901b312229540486dc9d922f%22	https://tuttiperlinux.blog/tag/scalabilita-verticale/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/scalabilita-verticale/feed/index.html	(from https://tuttiperlinux.blog/tag/scalabilita-verticale/)
13:53:22	49509/49509	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22972c9ce0722dc6f5314a50c505e46e58%22	https://tuttiperlinux.blog/tag/vagrant/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/vagrant/feed/index.html	(from https://tuttiperlinux.blog/tag/vagrant/)
13:53:23	37193/37193	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22ea4db9e5a8fc1f1dd471f7463843c943%22	https://tuttiperlinux.blog/tag/virtualbox/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/virtualbox/feed/index.html	(from https://tuttiperlinux.blog/tag/virtualbox/)
13:53:24	2051/2051	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%222d118c7fdcda6f022a08be9efc50d77a%22	https://tuttiperlinux.blog/2015/08/10/coreos-nuova-rivoluzione-nel-cloud/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/08/10/coreos-nuova-rivoluzione-nel-cloud/feed/index.html	(from https://tuttiperlinux.blog/2015/08/10/coreos-nuova-rivoluzione-nel-cloud/)
13:54:05	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:52:53%20GMT	https://tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/index9f21.html	(from https://tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/)
13:54:15	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:53:09%20GMT	https://tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/index3081.html	(from https://tuttiperlinux.blog/2015/12/18/breve-corso-di-vagrant-puntata-1/)
13:54:39	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:53:23%20GMT	https://tuttiperlinux.blog/2015/08/10/coreos-nuova-rivoluzione-nel-cloud/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/08/10/coreos-nuova-rivoluzione-nel-cloud/index9a7b.html	(from https://tuttiperlinux.blog/2015/08/10/coreos-nuova-rivoluzione-nel-cloud/)
13:54:39	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:53:24%20GMT	https://tuttiperlinux.blog/2015/08/10/coreos-nuova-rivoluzione-nel-cloud/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/08/10/coreos-nuova-rivoluzione-nel-cloud/index5a58.html	(from https://tuttiperlinux.blog/2015/08/10/coreos-nuova-rivoluzione-nel-cloud/)
13:54:42	9211/9211	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2287f374bb0d613e0198ea9bb3a4d1d579%22	https://tuttiperlinux.blog/tag/developing-apps/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/developing-apps/feed/index.html	(from https://tuttiperlinux.blog/tag/developing-apps/)
13:54:42	9190/9190	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2287f374bb0d613e0198ea9bb3a4d1d579%22	https://tuttiperlinux.blog/tag/chromeos/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/chromeos/feed/index.html	(from https://tuttiperlinux.blog/tag/chromeos/)
13:54:45	21623/21623	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22e2315d63cea7f2c6478e2897eddc238c%22	https://tuttiperlinux.blog/tag/etcd/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/etcd/feed/index.html	(from https://tuttiperlinux.blog/tag/etcd/)
13:54:45	9199/9199	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22655764a55d02240d49248704ce7013fa%22	https://tuttiperlinux.blog/tag/playstation/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/playstation/feed/index.html	(from https://tuttiperlinux.blog/tag/playstation/)
